,Unnamed: 0,user_id,question_id,new_value,created_at,category1,category2,actual_Value,error,userweights
11716,0,6828,358,0.3,2014-06-30 15:29:14.142122,Energy,,0.0,0.3,0.7
11717,1,6879,489,0.70713943,2014-06-30 16:58:21.937965,Biology & Medicine,,1.0,0.29286057,0.70713943
11718,0,6882,127,0.34935415,2014-06-30 17:06:30.346516,Space Sciences,,0.0,0.34935415,0.65064585
11719,0,6926,489,0.70356774,2014-06-30 17:41:57.994362,Biology & Medicine,,1.0,0.29643226,0.70356774
11720,0,6932,489,0.7374986,2014-06-30 17:48:13.770441,Biology & Medicine,,1.0,0.2625014,0.7374986
11721,0,6942,489,0.7044626,2014-06-30 17:59:46.022287,Biology & Medicine,,1.0,0.29553739999999995,0.7044626
11722,1,6942,358,0.3,2014-06-30 18:01:24.806197,Energy,,0.0,0.3,0.7
11723,0,6946,358,0.21213204,2014-06-30 18:00:59.521899,Energy,,0.0,0.21213204,0.78786796
11724,0,6958,358,0.52500004,2014-06-30 18:22:45.610168,Energy,,0.0,0.52500004,0.47499996
11725,0,6984,489,0.7629454000000001,2014-07-01 07:04:07.158299,Biology & Medicine,,1.0,0.23705460000000003,0.7629454000000001
11726,0,6985,741,0.55,2014-07-01 07:04:45.510287,Engineered Technologies,Transportation,0.0,0.55,0.4000808
11727,1,6985,407,0.3501616,2014-07-01 07:08:04.810236,Biology & Medicine,Engineered Technologies,1.0,0.6498383999999999,0.3501616
11728,0,6986,741,0.575,2014-07-01 07:20:32.910465,Engineered Technologies,Transportation,0.0,0.575,0.425
11729,0,6988,741,0.69947964,2014-07-01 07:37:02.230296,Engineered Technologies,Transportation,0.0,0.69947964,0.30052036
11730,0,6989,741,0.7497398000000001,2014-07-01 07:53:59.670272,Engineered Technologies,Transportation,0.0,0.7497398000000001,0.25026020000000004
11731,0,6990,741,0.8230394,2014-07-01 07:56:15.250376,Engineered Technologies,Transportation,0.0,0.8230394,0.1769606
11732,0,6991,741,0.84443647,2014-07-01 08:30:13.494108,Engineered Technologies,Transportation,0.0,0.84443647,0.15556353
11733,0,6992,741,0.6444496,2014-07-01 08:34:54.295571,Engineered Technologies,Transportation,0.0,0.6444496,0.35555040000000004
11734,0,6993,460,0.7721599,2014-07-01 08:44:46.674555,Mathematics,,1.0,0.2278401,0.7721599
11735,0,6994,741,0.7555424,2014-07-01 08:43:26.214223,Engineered Technologies,Transportation,0.0,0.7555424,0.2444576
11736,0,6995,489,0.70285374,2014-07-01 08:45:17.070546,Biology & Medicine,,1.0,0.29714626,0.70285374
11737,1,6995,404,0.8140024,2014-07-02 09:14:02.207823,Energy,,1.0,0.1859976,0.742952677
11738,2,6995,358,0.45419753,2014-07-02 10:10:43.151092,Energy,,0.0,0.45419753,0.742952677
11739,3,6995,359,0.13094684,2014-07-02 10:11:01.837937,Energy,,0.0,0.13094684,0.742952677
11740,4,6995,705,0.31800997,2014-07-02 14:18:58.140688,Information Systems,,0.0,0.31800997,0.790630855
11741,5,6995,374,0.54999995,2014-07-02 14:37:21.758299,Global Change,,0.0,0.54999995,0.45000005
11742,6,6995,416,0.10072832,2014-08-06 08:22:59.865981,Information Systems,,0.0,0.10072832,0.790630855
11743,0,6997,741,0.7555424,2014-07-01 08:48:00.861428,Engineered Technologies,Transportation,0.0,0.7555424,0.2444576
11744,0,6998,741,0.6277710999999999,2014-07-01 08:48:15.563801,Engineered Technologies,Transportation,0.0,0.6277710999999999,0.37222890000000003
11745,0,6999,741,0.7367944000000001,2014-07-01 08:49:29.515017,Engineered Technologies,Transportation,0.0,0.7367944000000001,0.2632056
11746,0,7000,741,0.6183970999999999,2014-07-01 08:52:04.154403,Engineered Technologies,Transportation,0.0,0.6183970999999999,0.3816029
11747,0,7001,741,0.70919865,2014-07-01 08:54:45.746326,Engineered Technologies,Transportation,0.0,0.70919865,0.29080135
11748,0,7003,741,0.7943724,2014-07-01 08:57:55.034530,Engineered Technologies,Transportation,0.0,0.7943724,0.2056276
11749,0,7004,741,0.79718614,2014-07-01 09:00:53.350569,Engineered Technologies,Transportation,0.0,0.79718614,0.20281386
11750,0,7005,741,0.6985931,2014-07-01 09:01:48.458577,Engineered Technologies,Transportation,0.0,0.6985931,0.30140690000000003
11751,0,7006,741,0.6492965999999999,2014-07-01 09:06:35.534252,Engineered Technologies,Transportation,0.0,0.6492965999999999,0.3507034
11752,0,7007,741,0.6246482,2014-07-01 09:09:00.594413,Engineered Technologies,Transportation,0.0,0.6246482,0.3753518
11753,0,7009,741,0.64260966,2014-07-01 09:13:40.539592,Engineered Technologies,Transportation,0.0,0.64260966,0.35739034
11754,0,7010,741,0.76729304,2014-07-01 09:11:18.458559,Engineered Technologies,Transportation,0.0,0.76729304,0.23270696
11755,0,7011,741,0.74807745,2014-07-01 09:17:07.010530,Engineered Technologies,Transportation,0.0,0.74807745,0.25192255
11756,0,7012,741,0.5289706999999999,2014-07-01 09:21:15.190409,Engineered Technologies,Transportation,0.0,0.5289706999999999,0.4710293
11757,0,7013,741,0.625,2014-07-01 09:27:31.635331,Engineered Technologies,Transportation,0.0,0.625,0.375
11758,0,7014,741,0.625,2014-07-01 09:32:14.963466,Engineered Technologies,Transportation,0.0,0.625,0.375
11759,0,7015,741,0.73483497,2014-07-01 09:38:48.121003,Engineered Technologies,Transportation,0.0,0.73483497,0.26516503
11760,0,7017,741,0.76741743,2014-07-01 09:47:32.821934,Engineered Technologies,Transportation,0.0,0.76741743,0.23258257
11761,0,7018,741,0.6337086999999999,2014-07-01 09:48:10.707054,Engineered Technologies,Transportation,0.0,0.6337086999999999,0.3662913
11762,0,7019,741,0.74099296,2014-07-01 09:50:22.022352,Engineered Technologies,Transportation,0.0,0.74099296,0.25900704
11763,0,7020,741,0.7704966,2014-07-01 10:03:01.938536,Engineered Technologies,Transportation,0.0,0.7704966,0.22950340000000002
11764,0,7021,741,0.78524816,2014-07-01 10:03:15.511915,Engineered Technologies,Transportation,0.0,0.78524816,0.21475184
11765,0,7028,358,0.3189987,2014-07-01 23:02:08.001074,Energy,,0.0,0.3189987,0.6810013
11766,0,7029,358,0.23449937,2014-07-02 00:29:41.950347,Energy,,0.0,0.23449937,0.76550063
11767,0,7030,747,0.28571427,2014-07-02 02:58:59.670062,Biology & Medicine,,0.0,0.28571427,0.71428573
11768,0,7031,747,0.2020305,2014-07-02 03:00:52.510443,Biology & Medicine,,0.0,0.2020305,0.7979695
11769,0,7032,747,0.19285199,2014-07-02 03:05:01.286286,Biology & Medicine,,0.0,0.19285199,0.80714801
11770,0,7033,747,0.13636695,2014-07-02 03:07:43.438432,Biology & Medicine,,0.0,0.13636695,0.86363305
11771,0,7034,747,0.16002019,2014-07-02 03:08:20.937751,Biology & Medicine,,0.0,0.16002019,0.83997981
11772,0,7036,747,0.113151364,2014-07-02 03:10:20.418828,Biology & Medicine,,0.0,0.113151364,0.886848636
11773,0,7037,747,0.07239693400000001,2014-07-02 03:14:55.738236,Biology & Medicine,,0.0,0.07239693400000001,0.927603066
11774,0,7038,747,0.07239694,2014-07-02 03:15:39.910952,Biology & Medicine,,0.0,0.07239694,0.92760306
11775,0,7041,747,0.10101526,2014-07-02 03:36:41.662096,Biology & Medicine,,0.0,0.10101526,0.89898474
11776,0,7042,747,0.071428575,2014-07-02 03:39:33.767738,Biology & Medicine,,0.0,0.071428575,0.928571425
11777,0,7043,127,0.32824853,2014-07-02 03:46:50.846043,Space Sciences,,0.0,0.32824853,0.67175147
11778,0,7044,747,0.12755102,2014-07-02 03:47:38.954161,Biology & Medicine,,0.0,0.12755102,0.87244898
11779,0,7046,747,0.12755102,2014-07-02 03:58:51.389977,Biology & Medicine,,0.0,0.12755102,0.87244898
11780,0,7047,747,0.09019218,2014-07-02 04:02:31.783020,Biology & Medicine,,0.0,0.09019218,0.90980782
11781,0,7049,747,0.13693282,2014-07-02 04:19:08.742358,Biology & Medicine,,0.0,0.13693282,0.86306718
11782,0,7050,747,0.38971937,2014-07-02 04:19:57.752697,Biology & Medicine,,0.0,0.38971937,0.61028063
11783,0,7052,747,0.28669643,2014-07-02 04:25:03.230087,Biology & Medicine,,0.0,0.28669643,0.71330357
11784,0,7053,747,0.20272501,2014-07-02 04:52:32.778264,Biology & Medicine,,0.0,0.20272501,0.79727499
11785,0,7054,747,0.41768900000000003,2014-07-02 05:01:44.818154,Biology & Medicine,,0.0,0.41768900000000003,0.5823109999999999
11786,0,7056,747,0.3006812,2014-07-02 05:23:03.350154,Biology & Medicine,,0.0,0.3006812,0.6993188
11787,0,7057,747,0.24217734,2014-07-02 05:26:52.076213,Biology & Medicine,,0.0,0.24217734,0.75782266
11788,0,7058,747,0.24217734,2014-07-02 05:51:06.211118,Biology & Medicine,,0.0,0.24217734,0.75782266
11789,0,7059,747,0.21292542,2014-07-02 06:10:51.098090,Biology & Medicine,,0.0,0.21292542,0.78707458
11790,0,7060,747,0.15056099,2014-07-02 06:19:30.814167,Biology & Medicine,,0.0,0.15056099,0.84943901
11791,0,7064,747,0.29591835,2014-07-02 09:04:01.366135,Biology & Medicine,,0.0,0.29591835,0.70408165
11792,0,7065,747,0.15873826,2014-07-02 09:06:10.790037,Biology & Medicine,,0.0,0.15873826,0.84126174
11793,0,7066,747,0.11224489,2014-07-02 09:46:46.802169,Biology & Medicine,,0.0,0.11224489,0.88775511
11794,0,7067,747,0.27551020000000004,2014-07-02 09:53:36.746334,Biology & Medicine,,0.0,0.27551020000000004,0.7244898
11795,0,7068,747,0.22448979999999996,2014-07-02 10:08:45.998287,Biology & Medicine,,0.0,0.22448979999999996,0.7755102
11796,0,7069,747,0.22448979999999996,2014-07-02 10:13:20.560126,Biology & Medicine,,0.0,0.22448979999999996,0.7755102
11797,0,7070,747,0.17346941,2014-07-02 10:22:59.090196,Biology & Medicine,,0.0,0.17346941,0.82653059
11798,0,7071,747,0.12266138,2014-07-02 10:24:29.062451,Biology & Medicine,,0.0,0.12266138,0.87733862
11799,0,7072,747,0.10204083,2014-07-02 10:45:51.230729,Biology & Medicine,,0.0,0.10204083,0.89795917
11800,0,7073,747,0.27551022,2014-07-02 10:51:06.262250,Biology & Medicine,,0.0,0.27551022,0.72448978
11801,0,7074,747,0.14285715,2014-07-02 10:50:00.488229,Biology & Medicine,,0.0,0.14285715,0.85714285
11802,0,7075,747,0.15873827,2014-07-02 10:53:29.090546,Biology & Medicine,,0.0,0.15873827,0.84126173
11803,0,7078,747,0.11224489,2014-07-02 11:07:54.935641,Biology & Medicine,,0.0,0.11224489,0.88775511
11804,0,7079,747,0.14285713,2014-07-02 11:12:42.239103,Biology & Medicine,,0.0,0.14285713,0.85714287
11805,0,7080,747,0.10204083,2014-07-02 11:12:36.154763,Biology & Medicine,,0.0,0.10204083,0.89795917
11806,0,7081,747,0.16326529,2014-07-02 11:16:38.442210,Biology & Medicine,,0.0,0.16326529,0.83673471
11807,0,7083,747,0.28571427,2014-07-02 11:25:05.898444,Biology & Medicine,,0.0,0.28571427,0.71428573
11808,0,7084,747,0.5510204000000001,2014-07-02 11:34:31.810412,Biology & Medicine,,0.0,0.5510204000000001,0.4489795999999999
11809,0,7085,747,0.1734694,2014-07-02 11:44:06.399656,Biology & Medicine,,0.0,0.1734694,0.8265306
11810,0,7086,747,0.17857143,2014-07-02 11:49:25.967565,Biology & Medicine,,0.0,0.17857143,0.82142857
11811,0,7087,747,0.12626907,2014-07-02 11:49:58.002432,Biology & Medicine,,0.0,0.12626907,0.87373093
11812,0,7088,747,0.09374678,2014-07-02 11:53:43.582806,Biology & Medicine,,0.0,0.09374678,0.90625322
11813,0,7089,747,0.07748563,2014-07-02 11:54:50.294924,Biology & Medicine,,0.0,0.07748563,0.92251437
11814,0,7091,747,0.069355056,2014-07-02 11:57:23.367186,Biology & Medicine,,0.0,0.069355056,0.9306449440000001
11815,0,7092,855,0.049999997000000004,2014-09-10 12:57:37.759899,Global Change,,0.0,0.049999997000000004,0.950000003
11816,0,7094,747,0.10101527,2014-07-02 12:07:41.970666,Biology & Medicine,,0.0,0.10101527,0.89898473
11817,0,7095,747,0.27551022,2014-07-02 12:09:44.574252,Biology & Medicine,,0.0,0.27551022,0.72448978
11818,0,7096,747,0.17346941,2014-07-02 12:14:17.345006,Biology & Medicine,,0.0,0.17346941,0.82653059
11819,0,7097,747,0.12266138,2014-07-02 12:17:12.526376,Biology & Medicine,,0.0,0.12266138,0.87733862
11820,0,7098,747,0.10204083,2014-07-02 12:19:50.334420,Biology & Medicine,,0.0,0.10204083,0.89795917
11821,0,7100,374,0.6631121999999999,2014-07-02 13:17:48.774385,Global Change,,0.0,0.6631121999999999,0.33688779999999996
11822,1,7100,705,0.44451016,2014-07-02 13:21:49.030343,Information Systems,,0.0,0.44451016,0.55548984
11823,2,7100,716,0.54,2014-07-02 13:29:13.026386,Energy,Engineered Technologies,0.0,0.54,0.32097615
11824,3,7100,418,0.14075628,2014-07-02 13:31:58.274118,Business of Science,,0.0,0.14075628,0.85924372
11825,4,7100,718,0.8180476999999999,2014-07-02 13:37:49.282348,Energy,Engineered Technologies,0.0,0.8180476999999999,0.32097615
11826,0,7104,747,0.14285715,2014-07-02 16:46:43.642307,Biology & Medicine,,0.0,0.14285715,0.85714285
11827,0,7106,747,0.14285715,2014-07-02 16:49:54.938104,Biology & Medicine,,0.0,0.14285715,0.85714285
11828,0,7107,747,0.16326529999999997,2014-07-02 16:51:29.540550,Biology & Medicine,,0.0,0.16326529999999997,0.8367346999999999
11829,0,7108,747,0.11544600000000001,2014-07-02 16:51:48.934339,Biology & Medicine,,0.0,0.11544600000000001,0.8845540000000001
11830,0,7109,747,0.2857143,2014-07-02 16:51:57.434922,Biology & Medicine,,0.0,0.2857143,0.7142857
11831,0,7110,747,0.20203052,2014-07-02 16:52:11.474421,Biology & Medicine,,0.0,0.20203052,0.79796948
11832,0,7111,747,0.14285715,2014-07-02 16:52:55.734231,Biology & Medicine,,0.0,0.14285715,0.85714285
11833,0,7112,747,0.10101528,2014-07-02 16:54:15.458982,Biology & Medicine,,0.0,0.10101528,0.89898472
11834,0,7113,747,0.14234437,2014-07-02 16:55:29.354653,Biology & Medicine,,0.0,0.14234437,0.85765563
11835,0,7114,747,0.16300891,2014-07-02 16:58:25.318814,Biology & Medicine,,0.0,0.16300891,0.83699109
11836,0,7115,747,0.11526471,2014-07-02 16:59:36.930157,Biology & Medicine,,0.0,0.11526471,0.88473529
11837,0,7116,747,0.14946908,2014-07-02 17:03:35.355670,Biology & Medicine,,0.0,0.14946908,0.85053092
11838,0,7118,747,0.10569059,2014-07-02 17:12:58.766258,Biology & Medicine,,0.0,0.10569059,0.89430941
11839,0,7119,747,0.08345754400000001,2014-07-02 17:18:07.250603,Biology & Medicine,,0.0,0.08345754400000001,0.916542456
11840,0,7120,747,0.062136933,2014-07-02 17:19:17.482298,Biology & Medicine,,0.0,0.062136933,0.937863067
11841,0,7121,747,0.071428575,2014-07-02 17:23:18.375505,Biology & Medicine,,0.0,0.071428575,0.928571425
11842,0,7124,747,0.06632652,2014-07-02 17:29:24.294426,Biology & Medicine,,0.0,0.06632652,0.93367348
11843,0,7125,747,0.125,2014-07-02 17:33:20.558513,Biology & Medicine,,0.0,0.125,0.875
11844,0,7127,747,0.125,2014-07-02 17:32:44.750548,Biology & Medicine,,0.0,0.125,0.875
11845,0,7129,103,0.66505694,2014-07-02 20:22:41.494245,Social Sciences,,0.0,0.66505694,0.736690567
11846,1,7129,102,0.5612147,2014-07-02 20:23:20.275603,Social Sciences,,0.0,0.5612147,0.736690567
11847,2,7129,189,0.43911886,2014-07-02 20:25:23.018174,Biology & Medicine,Social Sciences,0.0,0.43911886,0.6644264085
11848,3,7129,401,0.26118213,2014-07-02 20:35:01.626288,Information Systems,Engineered Technologies,0.0,0.26118213,0.633866814
11849,4,7129,437,0.66481024,2014-07-02 20:35:35.730412,Information Systems,Physics,0.0,0.66481024,0.49764323
11850,5,7129,704,0.41000003,2014-07-03 20:02:53.014304,Information Systems,,0.0,0.41000003,0.6600967
11851,6,7129,480,0.34499097,2014-07-04 22:39:31.458072,Biology & Medicine,,1.0,0.65500903,0.59216225
11852,7,7129,204,0.40783775,2014-07-04 22:55:13.772746,Agriculture,Biology & Medicine,0.0,0.40783775,0.5565212875000001
11853,8,7129,403,0.26282528,2014-07-04 23:06:35.229950,Energy,,1.0,0.7371747200000001,0.598432944
11854,9,7129,404,0.7570011999999999,2014-07-04 23:07:28.642178,Energy,,1.0,0.2429988,0.598432944
11855,10,7129,718,0.72499996,2014-07-04 23:07:52.506050,Energy,Engineered Technologies,0.0,0.72499996,0.603034936
11856,11,7129,498,0.77428263,2014-07-05 00:18:53.730162,Biology & Medicine,,1.0,0.22571737000000006,0.59216225
11857,12,7129,206,0.54408026,2014-07-05 00:24:32.506412,Energy,Chemistry,1.0,0.45591974,0.6333405495
11858,13,7129,741,0.59250015,2014-07-05 01:25:09.386253,Engineered Technologies,Transportation,0.0,0.59250015,0.507568389
11859,14,7129,385,0.50366634,2014-07-05 04:41:00.786042,Global Change,,1.0,0.49633366,0.611277393
11860,15,7129,635,0.24000001,2014-07-05 04:46:33.234191,Physics,Space Sciences,0.0,0.24000001,0.5148530975000001
11861,17,7129,376,0.325,2014-07-05 04:57:11.337993,Global Change,,0.0,0.325,0.611277393
11862,18,7129,559,0.6623979999999999,2014-07-05 05:17:59.842382,Information Systems,,0.0,0.6623979999999999,0.6600967
11863,19,7129,584,0.6000225,2014-07-05 05:22:00.860089,Business of Science,Information Systems,0.0,0.6000225,0.6224299875
11864,20,7129,716,0.37999997,2014-07-05 12:32:23.418401,Energy,Engineered Technologies,0.0,0.37999997,0.603034936
11865,21,7129,469,0.37858793,2014-07-05 14:40:26.986290,Business of Science,Computational Sciences,0.0,0.37858793,0.6030876725000001
11866,22,7129,670,0.37096712,2014-07-06 02:01:40.321982,Engineered Technologies,Space Sciences,0.0,0.37096712,0.6510766815
11867,23,7129,624,0.5084175,2014-07-06 02:38:00.290148,Business of Science,,0.0,0.5084175,0.584763275
11868,24,7129,580,0.3634263,2014-07-06 02:38:32.916113,Business of Science,Engineered Technologies,0.0,0.3634263,0.5962001015
11869,25,7129,585,0.1,2014-07-06 02:43:19.710248,Business of Science,Information Systems,0.0,0.1,0.6224299875
11870,26,7129,679,0.39000002,2014-07-07 01:44:38.401930,Biology & Medicine,,0.0,0.39000002,0.59216225
11871,27,7129,418,0.09820443,2014-07-07 01:47:24.210304,Business of Science,,0.0,0.09820443,0.584763275
11872,28,7129,359,0.2,2014-07-07 17:48:15.073990,Energy,,0.0,0.2,0.598432944
11873,29,7129,386,0.35874167,2014-07-08 09:33:28.187576,Global Change,,0.0,0.35874167,0.611277393
11874,30,7129,374,0.81457376,2014-07-08 09:34:26.587574,Global Change,,0.0,0.81457376,0.611277393
11875,31,7129,188,0.08750000599999999,2014-07-08 16:38:56.949775,Biology & Medicine,Social Sciences,0.0,0.08750000599999999,0.6644264085
11876,32,7129,352,0.3,2014-07-10 00:00:23.033925,Biology & Medicine,,1.0,0.7,0.59216225
11877,33,7129,737,0.39941067,2014-07-10 09:20:46.745916,Space Sciences,,0.0,0.39941067,0.694516435
11878,34,7129,143,0.79470897,2014-07-10 09:23:51.772132,Space Sciences,,1.0,0.20529103000000004,0.694516435
11879,35,7129,693,0.29999998,2014-07-11 00:00:52.738006,Biology & Medicine,,0.0,0.29999998,0.59216225
11880,36,7129,346,0.80314714,2014-07-11 22:05:18.693989,Energy,Chemistry,1.0,0.19685286,0.6333405495
11881,37,7129,748,0.5821771,2014-07-12 00:00:07.149913,Information Systems,,1.0,0.41782290000000005,0.6600967
11882,38,7129,552,0.3,2014-07-12 00:00:42.265820,Information Systems,,0.0,0.3,0.6600967
11883,39,7129,425,0.3196874,2014-07-14 18:54:52.938176,Business of Science,Information Systems,0.0,0.3196874,0.6224299875
11884,40,7129,338,0.30298179999999997,2014-07-14 18:55:29.066262,Business of Science,,0.0,0.30298179999999997,0.584763275
11885,41,7129,462,0.63938725,2014-07-15 23:32:57.946017,Mathematics,,1.0,0.36061275,0.7159558000000001
11886,43,7129,685,0.44959840000000006,2014-07-16 17:49:32.769999,Agriculture,,1.0,0.5504015999999999,0.520880325
11887,44,7129,193,0.5,2014-07-18 00:00:11.018267,Engineered Technologies,,1.0,0.5,0.607636928
11888,45,7129,447,0.6976141,2014-07-18 18:22:12.790247,Global Change,,1.0,0.30238590000000004,0.611277393
11889,46,7129,686,0.63073486,2014-07-19 16:51:19.422213,Biology & Medicine,Business of Science,0.0,0.63073486,0.5884627625000001
11890,47,7129,195,0.25143084,2014-07-19 16:58:10.670311,Engineered Technologies,,0.0,0.25143084,0.607636928
11891,48,7129,129,0.25140244,2014-07-19 17:01:41.237199,Energy,,1.0,0.74859756,0.598432944
11892,49,7129,761,0.19195168,2014-07-19 17:06:10.750095,Business of Science,Chemistry,0.0,0.19195168,0.626505715
11893,50,7129,183,0.101616666,2014-07-21 12:43:11.482328,Physics,,0.0,0.101616666,0.33518976
11894,51,7129,692,0.41098788,2014-07-22 22:09:20.988609,Biology & Medicine,,0.0,0.41098788,0.59216225
